well,elapsed,buildup,buildup(m)
PW-2,"1,400.00",0.07314086,0.022292246
PW-2,"1,420.00",0.07264874,0.022142255
PW-2,"1,440.00",0.07789808,0.023742176
PW-2,"1,460.00",0.07166448,0.021842268
PW-2,"1,480.00",0.07117236,0.021692277
PW-2,"1,500.00",0.0764217,0.023292198
PW-2,"1,520.00",0.07592958,0.023142207
PW-2,"1,540.00",0.07543745,0.022992213
PW-2,"1,560.00",0.08068679,0.024592133
PW-2,"1,580.00",0.0744532,0.022692228
PW-2,"1,600.00",0.07970254,0.024292149
PW-2,"1,620.00",0.07921042,0.024142158
PW-2,"1,640.00",0.07297682,0.022242249
PW-2,"1,660.00",0.07852144,0.023932167
PW-2,"1,680.00",0.07950569,0.024232152
PW-2,"1,700.00",0.08048994,0.024532137
PW-2,"1,720.00",0.08530184,0.025998732
PW-2,"1,740.00",0.09202756,0.028048632
PW-2,"1,760.00",0.09301182,0.028348619
PW-2,"1,780.00",0.09973754,0.030398519
PW-2,"1,800.00",0.09498032,0.028948589
PW-2,"1,820.00",0.09596457,0.029248574
PW-2,"1,840.00",0.09694882,0.029548558
PW-2,"1,860.00",0.10367455,0.031598461
PW-2,"1,880.00",0.1046588,0.031898446
PW-2,"1,900.00",0.10372923,0.031615126
PW-2,"1,920.00",0.10471348,0.031915111
PW-2,"1,940.00",0.10569773,0.032215096
PW-2,"1,960.00",0.10639764,0.032428418
PW-2,"1,980.00",0.1059602,0.032295093
PW-2,"2,000.00",0.10552275,0.032161765
PW-2,"2,020.00",0.10508531,0.03202844
PW-2,"2,040.00",0.10464786,0.031895111
PW-2,"2,060.00",0.10995189,0.033511701
PW-2,"2,080.00",0.10951444,0.033378372
PW-2,"2,100.00",0.109077,0.033245047
PW-2,"2,120.00",0.10289808,0.031361804
PW-2,"2,140.00",0.10820211,0.032978394
PW-2,"2,160.00",0.10776466,0.032845066
PW-2,"2,180.00",0.11306869,0.034461655
PW-2,"2,200.00",0.11263124,0.034328327
PW-2,"2,220.00",0.10645232,0.032445084
PW-2,"2,240.00",0.10601488,0.032311759
PW-2,"2,260.00",0.11149388,0.033981676
PW-2,"2,280.00",0.11193133,0.034115005
PW-2,"2,300.00",0.11236877,0.03424833
PW-2,"2,320.00",0.10706475,0.032631743
PW-2,"2,340.00",0.11324366,0.034514983
PW-2,"2,360.00",0.11368111,0.034648311
PW-2,"2,380.00",0.11411855,0.034781637
PW-2,"2,400.00",0.114556,0.034914965
PW-2,"2,420.00",0.11499344,0.03504829
PW-2,"2,440.00",0.11543089,0.035181618
PW-2,"2,460.00",0.12160981,0.037064861
PW-2,"2,480.00",0.11630578,0.035448272
PW-2,"2,500.00",0.11674323,0.0355816
PW-2,"2,520.00",0.11718067,0.035714925
PW-2,"2,540.00",0.11761812,0.035848254
PW-2,"2,560.00",0.12753719,0.038871439
PW-2,"2,580.00",0.13327866,0.040621353
PW-2,"2,600.00",0.12753719,0.038871439
PW-2,"2,620.00",0.12753719,0.038871439
PW-2,"2,640.00",0.12753719,0.038871439
PW-2,"2,660.00",0.12753719,0.038871439
PW-2,"2,680.00",0.12753719,0.038871439
PW-2,"2,700.00",0.12753719,0.038871439
PW-2,"2,720.00",0.13327866,0.040621353
PW-2,"2,740.00",0.12753719,0.038871439
PW-2,"2,760.00",0.13327866,0.040621353
PW-2,"2,780.00",0.13327866,0.040621353
PW-2,"2,800.00",0.13327866,0.040621353
PW-2,"2,820.00",0.13327866,0.040621353
PW-2,"2,840.00",0.13327866,0.040621353
PW-2,"2,860.00",0.13318023,0.040591353
PW-2,"2,880.00",0.13268811,0.040441362
PW-2,"2,900.00",0.13219598,0.040291368
PW-2,"2,920.00",0.13170386,0.040141378
PW-2,"2,940.00",0.13121173,0.039991384
PW-2,"2,960.00",0.1307196,0.03984139
PW-2,"2,980.00",0.13022748,0.039691399
PW-2,"3,000.00",0.13547682,0.04129132
PW-2,"3,020.00",0.1349847,0.041141329
PW-2,"3,040.00",0.13449257,0.040991335
PW-2,"3,060.00",0.13400044,0.040841341
PW-2,"3,080.00",0.13542214,0.041274654
PW-2,"3,100.00",0.13493002,0.041124663
PW-2,"3,120.00",0.13443789,0.040974669
PW-2,"3,140.00",0.13394576,0.040824675
PW-2,"3,160.00",0.13363955,0.040731347
PW-2,"3,180.00",0.134077,0.040864675
PW-2,"3,200.00",0.14025591,0.042747915
PW-2,"3,220.00",0.13495189,0.041131329
PW-2,"3,240.00",0.13538933,0.041264654
PW-2,"3,260.00",0.13582678,0.041397982
PW-2,"3,280.00",0.13626422,0.041531308
PW-2,"3,300.00",0.13670167,0.041664636
PW-2,"3,320.00",0.14288058,0.043547876
PW-2,"3,340.00",0.13757656,0.041931289
PW-2,"3,360.00",0.14375548,0.043814532
PW-2,"3,380.00",0.13845145,0.042197943
PW-2,"3,400.00",0.1388889,0.042331271
PW-2,"3,420.00",0.14506781,0.044214511
PW-2,"3,440.00",0.14550526,0.044347839
PW-2,"3,460.00",0.14576772,0.044427833
PW-2,"3,480.00",0.14533028,0.044294508
PW-2,"3,500.00",0.14489283,0.04416118
PW-2,"3,520.00",0.14445539,0.044027854
PW-2,"3,540.00",0.14401794,0.043894526
PW-2,"3,560.00",0.1435805,0.043761201
PW-2,"3,580.00",0.15079835,0.045961094
PW-2,"3,600.00",0.14270561,0.043494547
PMW-4,0,0,0
PMW-4,12,-0.00508531,-0.001549927
PMW-4,42,0.00131233,0.000399979
PMW-4,72,-0.00377297,-0.001149945
PMW-4,102,-0.0031168,-0.000949954
PMW-4,132,0.00710848,0.002166559
PMW-4,162,0.0170713,0.005203078
PMW-4,192,0.01641513,0.005003087
PMW-4,222,0.0023622,0.000719963
PMW-4,252,0.00553368,0.001686583
PMW-4,282,0.00104986,0.000319982
PMW-4,312,0.00422134,0.001286602
PMW-4,342,0.00739282,0.002253222
PMW-4,372,0.01247812,0.003803145
PMW-4,402,0.00225284,0.000686632
PMW-4,432,0.00542432,0.001653252
PMW-4,462,0.01062445,0.003238174
PMW-4,492,0.01054243,0.003213176
PMW-4,522,0.01046041,0.003188177
PMW-4,552,0.01420603,0.004329787
PMW-4,582,0.01412401,0.004304788
PMW-4,612,0.01978346,0.006029704
PMW-4,642,0.01970144,0.006004706
PMW-4,672,0.02344707,0.007146318
PMW-4,702,0.02719269,0.008287927
PMW-4,732,0.02711067,0.008262929
PMW-4,762,0.03293416,0.010037842
PMW-4,792,0.02410323,0.007346306
PMW-4,822,0.03441054,0.010487821
PMW-4,852,0.03897637,0.011879418
PMW-4,882,0.03971456,0.012104407
PMW-4,912,0.03662511,0.011162789
PMW-4,942,0.04693241,0.014304301
PMW-4,972,0.0476706,0.01452929
PMW-4,"1,002.00",0.04840879,0.014754279
PMW-4,"1,032.00",0.05680227,0.017312487
PMW-4,"1,062.00",0.05356518,0.01632587
PMW-4,"1,092.00",0.05356518,0.01632587
PMW-4,"1,122.00",0.06313429,0.019242393
PMW-4,"1,152.00",0.05356518,0.01632587
PMW-4,"1,182.00",0.06696194,0.020409003
PMW-4,"1,212.00",0.06696194,0.020409003
PMW-4,"1,242.00",0.07653106,0.023325529
PMW-4,"1,272.00",0.0803587,0.024492137
PMW-4,"1,302.00",0.07653106,0.023325529
PMW-4,"1,332.00",0.07653106,0.023325529
PMW-4,"1,362.00",0.08595254,0.026197056
PMW-4,"1,392.00",0.06607611,0.020139016
PMW-4,"1,422.00",0.07873469,0.023997162
PMW-4,"1,452.00",0.08373797,0.025522088
PMW-4,"1,482.00",0.07343066,0.022380573
PMW-4,"1,512.00",0.08226159,0.025072109
PMW-4,"1,542.00",0.07578193,0.023097205
PMW-4,"1,572.00",0.08078521,0.02462213
PMW-4,"1,602.00",0.08961614,0.027313667
PMW-4,"1,632.00",0.08313648,0.025338763
PMW-4,"1,662.00",0.09241032,0.028165291
PMW-4,"1,692.00",0.09005905,0.027448659
PMW-4,"1,722.00",0.09919072,0.030231856
PMW-4,"1,752.00",0.1006671,0.030681835
PMW-4,"1,782.00",0.09831583,0.029965203
PMW-4,"1,812.00",0.09979221,0.030415181
PMW-4,"1,842.00",0.10509624,0.032031771
PMW-4,"1,872.00",0.10657261,0.032481746
PMW-4,"1,902.00",0.10804899,0.032931725
PMW-4,"1,932.00",0.10569772,0.032215093
PMW-4,"1,962.00",0.11631671,0.035451603
PMW-4,"1,992.00",0.11948819,0.036418223
PMW-4,"2,022.00",0.12840114,0.039134758
PMW-4,"2,052.00",0.12774497,0.038934767
PMW-4,"2,082.00",0.11751968,0.035818251
PMW-4,"2,112.00",0.12260499,0.037368177
PMW-4,"2,142.00",0.12194882,0.037168187
PMW-4,"2,172.00",0.12894794,0.039301414
PMW-4,"2,202.00",0.12063648,0.036768205
PMW-4,"2,232.00",0.11998031,0.036568214
PMW-4,"2,262.00",0.12341426,0.037614831
PMW-4,"2,292.00",0.13363954,0.040731344
PMW-4,"2,322.00",0.12855424,0.03918142
PMW-4,"2,352.00",0.13495188,0.041131326
PMW-4,"2,382.00",0.12986658,0.039581402
PMW-4,"2,412.00",0.13052275,0.039781393
PMW-4,"2,442.00",0.13692038,0.041731295
PMW-4,"2,472.00",0.1414042,0.043097897
PMW-4,"2,502.00",0.13249125,0.040381362
PMW-4,"2,532.00",0.14271654,0.043497879
PMW-4,"2,562.00",0.13941382,0.042491259
PMW-4,"2,592.00",0.14324147,0.04365787
PMW-4,"2,622.00",0.14898294,0.045407784
PMW-4,"2,652.00",0.15281059,0.046574395
PMW-4,"2,682.00",0.15281059,0.046574395
PMW-4,"2,712.00",0.15281059,0.046574395
PMW-4,"2,742.00",0.14324147,0.04365787
PMW-4,"2,772.00",0.15281059,0.046574395
PMW-4,"2,802.00",0.14898294,0.045407784
PMW-4,"2,832.00",0.15281059,0.046574395
PMW-4,"2,862.00",0.15266295,0.046529397
PMW-4,"2,892.00",0.14809711,0.045137796
PMW-4,"2,922.00",0.14161745,0.043162892
PMW-4,"2,952.00",0.15427603,0.047021039
PMW-4,"2,982.00",0.14014108,0.042712917
PMW-4,"3,012.00",0.15279965,0.046571061
PMW-4,"3,042.00",0.15206146,0.046346071
PMW-4,"3,072.00",0.15706474,0.047870997
PMW-4,"3,102.00",0.16589567,0.050562533
PMW-4,"3,132.00",0.15941601,0.048587629
PMW-4,"3,162.00",0.16469816,0.05019755
PMW-4,"3,192.00",0.15961286,0.048647626
PMW-4,"3,222.00",0.15644138,0.047681006
PMW-4,"3,252.00",0.17049431,0.05196413
PMW-4,"3,282.00",0.16732284,0.050997513
PMW-4,"3,312.00",0.15840989,0.048280978
PMW-4,"3,342.00",0.16863517,0.051397492
PMW-4,"3,372.00",0.16354987,0.049847568
PMW-4,"3,402.00",0.16994751,0.051797473
PMW-4,"3,432.00",0.17825897,0.054330683
PMW-4,"3,462.00",0.17482502,0.053284066
PMW-4,"3,492.00",0.17034121,0.051917467
PMW-4,"3,522.00",0.17351269,0.052884087
PMW-4,"3,552.00",0.16902887,0.051517486
PMW-4,"3,582.00",0.176028,0.053650716
PMW-4,"3,612.00",0.16771654,0.051117507
PMW-3,0,0,0
PMW-3,20,-0.00147637,-0.000449976
PMW-3,40,-0.0067804,-0.002066565
PMW-3,60,-0.00442913,-0.001349933
PMW-3,80,-0.00016404,-4.9997E-05
PMW-3,100,-0.00546806,-0.001666583
PMW-3,120,-0.00311679,-0.000949951
PMW-3,140,-0.00267935,-0.000816626
PMW-3,160,-0.00433071,-0.001319936
PMW-3,180,-0.00285433,-0.000869957
PMW-3,200,-0.00329177,-0.001003283
PMW-3,220,-0.00564304,-0.001719915
PMW-3,240,-0.00033902,-0.000103328
PMW-3,260,-0.00077646,-0.000236653
PMW-3,280,0.00452756,0.001379933
PMW-3,300,-0.00165135,-0.000503307
PMW-3,320,-0.00017498,-5.33313E-05
PMW-3,340,0.00321523,0.000979954
PMW-3,360,-0.00104987,-0.000319985
PMW-3,380,0.00425416,0.001296605
PMW-3,400,0.00381671,0.001163276
PMW-3,420,0.01103456,0.00336317
PMW-3,440,0.01059712,0.003229845
PMW-3,460,0.01406387,0.004286458
PMW-3,480,0.01400919,0.004269793
PMW-3,500,0.01586833,0.004836431
PMW-3,520,0.02155512,0.00656968
PMW-3,540,0.02150044,0.006553014
PMW-3,560,0.02335958,0.007119653
PMW-3,580,0.0233049,0.007102987
PMW-3,600,0.02899169,0.008836236
PMW-3,620,0.02893701,0.00881957
PMW-3,640,0.02888233,0.008802905
PMW-3,660,0.03456912,0.010536154
PMW-3,680,0.03451444,0.010519488
PMW-3,700,0.03828741,0.011669433
PMW-3,720,0.04206037,0.012819375
PMW-3,740,0.04774716,0.014552624
PMW-3,760,0.04588802,0.013985986
PMW-3,780,0.05212161,0.015885891
PMW-3,800,0.05261374,0.016035885
PMW-3,820,0.05693351,0.017352487
PMW-3,840,0.06125329,0.018669092
PMW-3,860,0.05791777,0.017652475
PMW-3,880,0.06223754,0.018969077
PMW-3,900,0.06272966,0.019119067
PMW-3,920,0.06322179,0.019269061
PMW-3,940,0.07136921,0.021752274
PMW-3,960,0.07760281,0.023652182
PMW-3,980,0.08000875,0.024385477
PMW-3,"1,000.00",0.07858706,0.023952167
PMW-3,"1,020.00",0.07907918,0.024102158
PMW-3,"1,040.00",0.07957131,0.024252152
PMW-3,"1,060.00",0.08187883,0.02495545
PMW-3,"1,080.00",0.0876203,0.026705364
PMW-3,"1,100.00",0.09144795,0.027871975
PMW-3,"1,120.00",0.0952756,0.029038586
PMW-3,"1,140.00",0.09144795,0.027871975
PMW-3,"1,160.00",0.0952756,0.029038586
PMW-3,"1,180.00",0.09336177,0.028455279
PMW-3,"1,200.00",0.09910324,0.030205194
PMW-3,"1,220.00",0.09910324,0.030205194
PMW-3,"1,240.00",0.10484471,0.031955108
PMW-3,"1,260.00",0.11058618,0.033705023
PMW-3,"1,280.00",0.10675854,0.032538415
PMW-3,"1,300.00",0.11058618,0.033705023
PMW-3,"1,320.00",0.11250001,0.03428833
PMW-3,"1,340.00",0.11058618,0.033705023
PMW-3,"1,360.00",0.11240158,0.03425833
PMW-3,"1,380.00",0.11190946,0.034108339
PMW-3,"1,400.00",0.1171588,0.03570826
PMW-3,"1,420.00",0.12240814,0.03730818
PMW-3,"1,440.00",0.11808837,0.035991579
PMW-3,"1,460.00",0.12142389,0.037008196
PMW-3,"1,480.00",0.12093177,0.036858205
PMW-3,"1,500.00",0.12235346,0.037291515
PMW-3,"1,520.00",0.12377516,0.037724828
PMW-3,"1,540.00",0.12136921,0.03699153
PMW-3,"1,560.00",0.12279091,0.037424843
PMW-3,"1,580.00",0.12612643,0.03844146
PMW-3,"1,600.00",0.12754813,0.038874773
PMW-3,"1,620.00",0.127056,0.038724779
PMW-3,"1,640.00",0.13230534,0.0403247
PMW-3,"1,660.00",0.13019467,0.039681399
PMW-3,"1,680.00",0.13309275,0.040564691
PMW-3,"1,700.00",0.13790464,0.042031283
PMW-3,"1,720.00",0.1388889,0.042331271
PMW-3,"1,740.00",0.13987315,0.042631256
PMW-3,"1,760.00",0.14851269,0.045264459
PMW-3,"1,780.00",0.14375548,0.043814532
PMW-3,"1,800.00",0.15239502,0.046447735
PMW-3,"1,820.00",0.15146545,0.046164416
PMW-3,"1,840.00",0.1524497,0.046464401
PMW-3,"1,860.00",0.15534778,0.047347693
PMW-3,"1,880.00",0.15633203,0.047647678
PMW-3,"1,900.00",0.15731628,0.047947662
PMW-3,"1,920.00",0.16212818,0.049414258
PMW-3,"1,940.00",0.16502626,0.05029755
PMW-3,"1,960.00",0.16572617,0.050510872
PMW-3,"1,980.00",0.16720255,0.05096085
PMW-3,"2,000.00",0.1667651,0.050827522
PMW-3,"2,020.00",0.1701553,0.051860805
PMW-3,"2,040.00",0.17545933,0.053477394
PMW-3,"2,060.00",0.17119423,0.052177455
PMW-3,"2,080.00",0.17458444,0.053210741
PMW-3,"2,100.00",0.17031934,0.051910802
PMW-3,"2,120.00",0.1698819,0.051777476
PMW-3,"2,140.00",0.16944445,0.051644148
PMW-3,"2,160.00",0.17474848,0.053260738
PMW-3,"2,180.00",0.17431103,0.053127409
PMW-3,"2,200.00",0.17770123,0.054160692
PMW-3,"2,220.00",0.17152232,0.052277452
PMW-3,"2,240.00",0.17874017,0.054477345
PMW-3,"2,260.00",0.1784777,0.054397348
PMW-3,"2,280.00",0.17891514,0.054530674
PMW-3,"2,300.00",0.18509406,0.056413916
PMW-3,"2,320.00",0.18744533,0.057130549
PMW-3,"2,340.00",0.18788277,0.057263874
